1 6813852812
2 1065103995
3 345938164
4 167999834
5 99499394
6 66530042
7 48104506
8 36832656
9 29443472
10 24351263
11 20698304
12 18010872
13 15950863
14 14368227
15 13095382
16 12074846
17 11241313
18 10534329
19 9946482
20 9438794
21 8987282
22 8590053
23 8237591
24 7920198
25 7621570
26 7350408
27 7099907
28 6856301
29 6628419
30 6422216
31 6227624
32 6042397
33 5869515
34 5713003
35 5566105
36 5433646
37 5315866
38 5204397
39 5108680
40 5017268
41 4934500
42 4860000
43 4795934
44 4733464
45 4671427
46 4618738
47 4573457
48 4517467
49 4474774
50 4431417
51 4382963
52 4343371
53 4305830
54 4267993
55 4234062
56 4200497
57 4168904
58 4142439
59 4115980
60 4091627
61 4075594
62 4057102
63 4041932
64 4036218
65 4028561
66 4028109
67 4028393
68 4030269
69 4043353
70 4060146
71 4085021
72 4105878
73 4132698
74 4171566
75 4210644
76 4252823
77 4298641
78 4357341
79 4409439
80 4469311
81 4541496
82 4613850
83 4684187
84 4765526
85 4851438
86 4939611
87 5025235
88 5120076
89 5210870
90 5303207
91 5399223
92 5496198
93 5594710
94 5685314
95 5775882
96 5865646
97 5946687
98 6011143
99 6075927
100 6142318
101 6194468
102 6236199
103 6262213
104 6281251
105 6290750
106 6281252
107 6258261
108 6216183
109 6171453
110 6103513
111 6027063
112 5927155
113 5815749
114 5698537
115 5564852
116 5417422
117 5260840
118 5100092
119 4927731
120 4753581
121 4574766
122 4390667
123 4204046
124 4016894
125 3827681
126 3642026
127 3458691
128 3277098
129 3097835
130 2931538
131 2759951
132 2602054
133 2452253
134 2307383
135 2171503
136 2044161
137 1922721
138 1809773
139 1699730
140 1603874
141 1513324
142 1428168
143 1353810
144 1282407
145 1217754
146 1160618
147 1107600
148 1059406
149 1017493
150 980188
151 944109
152 913706
153 884164
154 860996
155 839131
156 818240
157 799030
158 784916
159 768536
160 755345
161 745363
162 733892
163 724002
164 717075
165 707216
166 701237
167 693643
168 687438
169 682849
170 678111
171 672935
172 668315
173 665083
174 661680
175 657769
176 654250
177 652086
178 649493
179 647217
180 643394
181 641581
182 639187
183 636483
184 637488
185 634609
186 631851
187 631136
188 630221
189 629356
190 628152
191 628322
192 626337
193 625018
194 625986
195 622663
196 623049
197 619038
198 621617
199 617998
200 617408
201 615992
202 613277
203 612555
204 610578
205 609243
206 606706
207 604219
208 601874
209 601521
210 600577
211 596800
212 593905
213 589978
214 585963
215 584103
216 580476
217 576489
218 572515
219 569562
220 564120
221 558961
222 555451
223 550099
224 544000
225 538930
226 533095
227 526352
228 521903
229 514594
230 510200
231 504127
232 496880
233 491064
234 484301
235 478992
236 471804
237 465641
238 458585
239 452166
240 444876
241 439107
242 431901
243 425466
244 417829
245 410593
246 405363
247 400773
248 393492
249 386770
