1 35071798
2 2363636
3 516499
4 169964
5 73112
6 37005
7 20905
8 13369
9 8919
10 6168
11 4347
12 3300
13 2628
14 2007
15 1662
16 1343
17 1083
18 1046
19 947
20 870
21 794
22 686
23 827
24 846
25 902
26 988
27 1111
28 1214
29 1446
30 1606
31 1989
32 2329
33 2753
34 3171
35 3636
36 4060
37 4443
38 5240
39 5918
40 6719
41 7610
42 8724
43 9583
44 10879
45 11959
46 13645
47 14994
48 16827
49 18592
50 20234
51 22418
52 24696
53 27372
54 29895
55 33226
56 36981
57 40161
58 43862
59 47988
60 52062
61 56781
62 61616
63 66687
64 71787
65 77270
66 82147
67 87355
68 93266
69 98919
70 103783
71 108290
72 112311
73 116281
74 120402
75 123583
76 125716
77 126821
78 127127
79 126576
80 127028
81 125279
82 123324
83 119955
84 116473
85 112885
86 107732
87 103721
88 97881
89 93287
90 87465
91 82279
92 76442
93 70403
94 64937
95 60142
96 55468
97 50756
98 46304
99 42156
100 37674
101 34156
102 30363
103 27396
104 24262
105 21655
106 19186
107 16559
108 14366
109 12722
110 11097
111 9607
112 8197
113 7319
114 6444
115 5553
116 4778
117 4231
118 3484
119 3016
120 2680
121 2253
122 1970
123 1629
124 1224
125 1081
126 905
127 797
128 690
129 574
130 528
131 432
132 402
133 364
134 347
135 313
136 245
137 253
138 223
139 222
140 194
141 212
142 245
143 214
144 232
145 212
146 231
147 217
148 208
149 247
150 242
151 225
152 230
153 223
154 216
155 225
156 240
157 226
158 228
159 228
160 271
161 269
162 254
163 252
164 230
165 230
166 206
167 217
168 189
169 185
170 203
171 213
172 203
173 205
174 214
175 198
176 220
177 205
178 184
179 208
180 192
181 192
182 173
183 176
184 185
185 192
186 187
187 152
188 150
189 164
190 146
191 132
192 128
193 141
194 138
195 140
196 128
197 114
198 126
199 116
200 111
201 119
202 109
203 125
204 101
205 109
206 96
207 98
208 100
209 79
210 84
211 86
212 83
213 95
214 67
215 72
216 70
217 58
218 53
219 55
220 63
221 62
222 56
223 73
224 66
225 58
226 55
227 57
228 67
229 58
230 46
231 49
232 41
233 48
234 55
235 60
236 60
237 66
238 80
239 57
240 55
241 70
242 57
243 56
244 48
245 52
246 60
247 56
248 70
249 78
250 78
251 64
252 71
253 69
254 60
255 65
256 62
257 70
258 73
259 48
260 77
261 72
262 61
263 60
264 47
265 54
266 56
267 53
268 37
269 43
270 55
271 42
272 50
273 48
274 51
275 49
276 57
277 33
278 31
279 41
280 42
281 33
282 33
283 47
284 42
285 36
286 36
287 33
288 43
289 51
290 32
291 50
292 48
293 50
294 43
295 38
296 29
297 27
298 39
299 53
300 54
301 43
302 33
303 56
304 45
305 59
306 49
307 54
308 55
309 62
310 60
311 45
312 49
313 36
314 38
315 36
316 28
317 23
318 34
319 21
320 35
321 30
322 22
323 24
324 30
325 25
326 32
327 22
328 24
329 28
330 24
331 29
332 14
333 25
334 20
335 13
336 16
337 22
338 24
339 12
340 14
341 16
342 17
343 15
344 14
345 22
346 24
347 19
348 33
349 30
350 27
351 24
352 28
353 34
354 31
355 18
356 21
357 22
358 18
359 25
360 21
361 24
362 29
363 34
364 23
365 29
366 25
367 23
368 25
369 24
370 20
371 23
372 19
373 31
374 29
375 22
376 24
377 22
378 35
379 26
380 15
381 18
382 26
383 28
384 16
385 20
386 25
387 25
388 20
389 24
390 30
391 19
392 23
393 23
394 27
395 18
396 20
397 14
398 31
399 13
400 21
401 21
402 14
403 18
404 21
405 18
406 27
407 20
408 24
409 31
410 27
411 21
412 23
413 35
414 23
415 21
416 25
417 19
418 20
419 24
420 19
421 18
422 33
423 24
424 23
425 24
426 24
427 21
428 22
429 28
430 21
431 23
432 25
433 24
434 17
435 17
436 13
437 18
438 21
439 22
440 18
441 18
442 24
443 9
444 24
445 23
446 21
447 14
448 16
449 21
450 23
451 13
452 14
453 11
454 9
455 14
456 9
457 9
458 12
459 2
460 17
461 10
462 21
463 14
464 24
465 18
466 15
467 28
468 14
469 12
470 17
471 10
472 13
473 19
474 12
475 11
476 17
477 15
478 15
479 12
480 11
481 14
482 13
483 10
484 14
485 11
486 17
487 23
488 20
489 20
490 24
491 22
492 18
493 26
494 20
495 28
496 19
497 38
498 25
499 21
500 22
501 32
502 21
503 28
504 24
505 28
506 19
507 24
508 23
509 30
510 24
511 37
512 25
513 26
514 21
515 32
516 19
517 25
518 20
519 22
520 24
521 17
522 22
523 26
524 32
525 33
526 34
527 25
528 28
529 37
530 30
531 39
532 33
533 39
534 36
535 35
536 33
537 35
538 38
539 42
540 42
541 32
542 43
543 36
544 26
545 26
546 22
547 36
548 34
549 34
550 31
551 25
552 19
553 31
554 28
555 25
556 39
557 31
558 47
559 27
560 36
561 47
562 39
563 44
564 38
565 40
566 31
567 45
568 32
569 38
570 30
571 32
572 53
573 42
574 46
575 27
576 31
577 39
578 38
579 46
580 37
581 55
582 32
583 41
584 34
585 28
586 38
587 23
588 41
589 29
590 30
591 22
592 26
593 31
594 27
595 25
596 27
597 28
598 36
599 37
600 19
601 34
602 27
603 38
604 31
605 32
606 29
607 35
608 32
609 34
610 35
611 38
612 42
613 34
614 26
615 40
616 36
617 25
618 26
619 29
620 21
621 23
622 29
623 24
624 37
625 27
626 42
627 34
628 35
629 25
630 37
631 37
632 36
633 29
634 33
635 39
636 36
637 21
638 21
639 19
640 25
641 30
642 32
643 31
644 22
645 25
646 35
647 22
648 28
649 22
650 24
651 20
652 29
653 32
654 20
655 28
656 23
657 16
658 16
659 21
660 6
661 11
662 11
663 12
664 14
665 23
666 21
667 12
668 20
669 15
670 10
671 19
672 11
673 15
674 13
675 11
676 11
677 5
678 10
679 15
680 11
681 11
682 5
683 6
684 11
685 7
686 8
687 7
688 6
689 11
690 12
691 5
692 4
693 2
694 5
695 2
696 2
697 6
698 4
699 3
700 5
701 2
702 6
703 2
704 4
705 2
706 6
707 1
708 1
709 1
710 6
711 3
712 1
713 2
714 5
715 3
716 3
717 3
718 6
719 4
720 6
721 2
722 2
723 3
724 3
725 2
726 3
727 3
728 5
729 4
730 7
731 7
732 7
733 7
734 5
735 7
736 3
737 6
738 5
739 4
740 5
741 6
742 4
743 4
745 5
746 1
747 2
748 4
749 7
751 2
752 1
753 2
754 2
755 1
756 2
757 3
758 5
759 2
760 4
762 2
763 2
764 3
765 2
766 4
767 4
768 2
769 2
770 4
771 1
772 3
773 5
774 5
775 5
776 4
777 4
778 4
779 2
780 3
781 4
782 2
783 8
784 2
785 4
786 4
787 3
788 2
789 3
791 2
792 1
793 3
794 8
795 5
796 2
797 1
798 5
799 4
800 4
801 3
802 6
803 3
804 1
805 6
806 10
807 4
808 8
809 3
810 6
811 3
812 6
813 5
814 10
815 4
816 9
817 13
818 8
819 5
820 5
821 6
822 2
823 4
824 5
825 3
826 2
827 2
828 3
829 4
830 3
831 1
832 2
833 6
834 4
835 1
836 3
837 3
838 1
839 6
840 2
841 2
842 4
843 1
844 5
845 1
846 1
848 3
849 3
850 2
851 5
852 3
853 5
854 2
855 1
856 1
857 3
858 8
859 5
861 1
862 2
863 5
864 3
865 4
866 4
867 5
868 2
869 2
870 3
871 5
872 2
873 2
874 2
875 2
876 2
877 3
878 4
879 4
880 2
881 7
882 2
883 6
884 6
885 3
886 6
887 4
888 10
889 9
890 4
891 9
892 12
893 6
894 5
895 8
896 7
897 4
898 4
899 6
900 4
901 4
902 6
903 4
904 3
905 8
906 4
907 6
908 5
909 3
910 6
911 3
912 2
913 2
914 1
915 3
916 5
917 5
918 2
919 4
920 12
921 8
922 3
923 8
924 4
925 8
926 8
927 6
928 6
929 6
930 2
931 3
932 7
933 1
934 9
935 7
936 6
937 6
938 6
939 5
940 3
941 9
942 5
943 1
944 6
945 5
946 3
947 5
948 4
949 5
950 3
951 3
952 3
953 4
954 2
955 2
956 3
957 3
958 1
959 4
960 3
961 3
962 6
963 3
964 4
965 5
966 1
967 4
968 5
969 5
970 6
971 6
972 4
973 6
974 6
975 3
976 8
977 4
978 3
979 3
980 1
981 4
982 7
983 4
984 2
985 4
986 6
987 4
988 5
989 8
990 6
991 4
992 7
993 4
994 7
995 6
996 4
997 5
998 3
999 1
1000 7
1001 5
1002 1
1003 3
1004 4
1005 3
1006 3
1007 3
1008 5
1009 11
1010 4
1011 5
1012 1
1013 4
1014 4
1015 3
1016 2
1017 5
1018 6
1019 4
1020 2
1021 2
1022 3
1024 2
1025 1
1026 2
1027 1
1029 1
1032 1
1033 1
1036 1
1038 1
1039 1
1040 1
1042 2
1043 4
1044 2
1045 5
1046 3
1047 2
1048 1
1049 1
1050 3
1051 4
1052 2
1053 1
1054 4
1055 4
1056 3
1058 2
1059 5
1060 3
1061 4
1062 1
1063 1
1064 2
1065 3
1066 3
1068 2
1069 2
1071 2
1072 1
1073 1
1075 2
1077 1
1081 1
1082 1
1085 1
1086 1
1092 1
1096 1
1102 1
1156 1
1201 1
1246 1
1251 1
1285 1
1311 1
1357 1
1360 1
1371 1
1373 1
1447 1
1484 2
1507 1
1519 1
1522 1
1546 1
1559 1
1566 1
1666 1
1751 1
1758 1
1785 1
1799 1
1825 1
1867 1
1901 1
1910 1
1976 1
2059 1
2097 1
2182 1
2363 1
2578 1
2596 1
2681 1
2732 1
2757 1
2760 1
2867 1
3001 1
3176 1
3187 1
3256 1
3292 1
3297 1
3299 1
3300 1
3306 1
3309 1
3317 1
3321 2
3343 1
3367 1
3369 1
3372 1
3410 1
3434 1
3438 1
3508 1
3513 1
3594 1
3648 1
3747 1
3751 1
3813 1
3814 1
3864 1
3896 1
3911 1
3959 1
4540 1
4969 1
5034 1
5088 1
5100 1
5266 1
5425 1
5444 1
5596 1
5742 1
5802 1
6273 1
8526 1
10001 1
