1 48520690
2 15769387
3 11070938
4 6010403
5 2625593
6 960351
7 301702
8 82374
9 20663
10 4539
11 919
12 183
13 78
14 98
15 262
16 555
17 932
18 1611
19 2753
20 4360
21 6783
22 10141
23 14489
24 19622
25 25582
26 32771
27 39717
28 46921
29 53583
30 58998
31 63400
32 66452
33 67444
34 66348
35 63087
36 58399
37 53016
38 46965
39 40566
40 34370
41 28599
42 23463
43 18211
44 13910
45 10376
46 7856
47 5677
48 4124
49 2959
50 1856
51 1281
52 931
53 579
54 309
55 205
56 125
57 61
58 22
59 17
60 9
61 8
62 2
64 2
65 1
67 1
68 1
69 1
70 1
72 1
74 1
77 1
79 1
80 1
81 1
88 2
90 1
91 1
94 1
96 1
102 1
104 1
109 1
111 1
112 1
114 1
117 2
121 2
123 1
131 1
133 1
135 1
136 1
139 1
140 1
142 1
145 1
148 1
149 1
152 1
156 1
159 1
163 1
164 1
167 1
168 1
171 1
172 1
174 2
176 1
178 1
181 2
183 1
186 1
189 1
192 1
195 1
196 1
198 1
199 1
200 1
203 1
206 1
211 3
212 1
215 1
217 1
219 1
223 1
224 1
228 1
230 1
231 1
235 1
237 1
239 1
243 1
247 1
250 1
253 1
255 1
256 1
261 2
262 1
264 1
266 1
267 2
269 1
270 1
271 1
275 1
278 1
279 3
282 1
283 1
286 2
287 1
288 1
292 2
293 2
294 1
297 1
298 1
302 1
305 1
308 1
309 1
317 2
321 1
322 2
323 2
324 2
326 1
328 1
329 2
332 1
334 1
335 1
340 1
342 1
348 1
349 1
350 1
351 1
354 1
355 1
356 1
357 2
358 3
359 1
360 1
361 3
362 3
363 3
364 1
366 2
367 1
369 1
370 1
371 1
374 2
375 1
377 2
378 1
380 1
382 1
385 1
386 2
391 2
392 1
395 1
396 1
398 2
400 1
401 1
406 1
408 2
409 2
410 1
411 2
413 2
417 1
418 1
420 2
427 1
429 1
435 6
437 1
441 1
442 1
443 1
444 3
445 1
452 1
454 1
459 1
460 1
461 1
467 1
468 2
472 1
476 1
479 1
482 1
486 1
488 1
490 3
492 2
497 2
499 2
501 1
505 1
507 1
513 1
518 1
522 2
524 1
525 1
527 1
533 1
539 1
540 1
541 1
544 2
546 1
547 1
549 1
552 1
553 1
554 2
555 1
556 4
557 2
558 1
559 2
560 5
561 5
562 7
563 3
564 5
565 5
566 7
567 11
568 13
569 7
570 24
571 14
572 21
573 28
574 27
575 31
576 39
577 36
578 41
579 64
580 63
581 62
582 80
583 90
584 97
585 115
586 150
587 127
588 146
589 170
590 208
591 218
592 211
593 245
594 268
595 306
596 358
597 337
598 418
599 434
600 492
601 518
602 575
603 684
604 767
605 814
606 862
607 986
608 1029
609 1122
610 1271
611 1360
612 1538
613 1569
614 1748
615 1901
616 2093
617 2233
618 2445
619 2562
620 2795
621 3083
622 3178
623 3507
624 3700
625 3910
626 4178
627 4385
628 4732
629 5214
630 5340
631 5652
632 5990
633 6295
634 6455
635 6910
636 7420
637 7719
638 7933
639 8169
640 8549
641 9020
642 9258
643 9643
644 10007
645 10318
646 10501
647 10692
648 11383
649 11411
650 11731
651 12156
652 12439
653 12894
654 13026
655 13408
656 13466
657 13734
658 14225
659 14229
660 14336
661 14446
662 14506
663 14705
664 15040
665 14952
666 15169
667 14897
668 14923
669 14803
670 15140
671 15200
672 15027
673 14730
674 14544
675 14531
676 14396
677 14100
678 14100
679 13852
680 13694
681 13170
682 13129
683 12878
684 12831
685 12141
686 11818
687 11570
688 11218
689 11148
690 10700
691 10362
692 10107
693 9389
694 9302
695 9034
696 8591
697 8372
698 8008
699 7603
700 7350
701 6975
702 6645
703 6222
704 6018
705 5640
706 5354
707 5195
708 4822
709 4655
710 4486
711 4111
712 3845
713 3635
714 3448
715 3263
716 3004
717 2858
718 2593
719 2440
720 2332
721 2094
722 2029
723 1823
724 1776
725 1579
726 1507
727 1430
728 1232
729 1146
730 1099
731 986
732 861
733 833
734 803
735 691
736 642
737 521
738 553
739 516
740 431
741 413
742 386
743 356
744 313
745 274
746 249
747 233
748 192
749 177
750 153
751 153
752 152
753 115
754 109
755 92
756 83
757 75
758 65
759 64
760 56
761 49
762 50
763 43
764 27
765 25
766 16
767 34
768 24
769 15
770 11
771 9
772 8
773 9
774 5
775 2
776 2
777 1
778 3
779 1
780 2
1240 1
1274 1
1326 1
1336 1
1341 1
1382 1
1413 1
